251	251	251	251	251	253	252	252	251	245	242	241	240	240	240	240	240	241	244	248	251	257	262	266	273	277	282	286	292	298	305	315	321	324	329	335	340	342	343	343	342	340	336	330	324	321	316	310	304	299	296	293	291	289	287	285	285	286	288	290	293	295	298	300	301	302	303	305	307	309	312	316	319	323	326	328	333	339	346	353	359	363	366	366	366	364	361	356	350	348	347	341	341	341	341	341	346	346	350	356	359	364	368	371	378	385	394	397	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	398	399	399	398	397	397	396	396	395	394	394	394	393	393	393	393	393	394	395	395	395	396	396	396	396	396	397	396	396	395	395	394	394	393	392	391	390	389	388	386	385	384	382	380	379	378	376	375	374	373	372	371	371	369	366	363	355	352	344	333	329
249	248	246	245	245	245	246	246	245	244	241	240	240	240	240	240	240	240	242	244	248	252	258	264	270	276	279	284	292	296	299	305	315	321	327	334	338	340	341	341	341	339	336	330	324	323	316	310	304	299	296	293	291	289	287	285	284	285	287	289	293	295	296	298	300	301	302	303	305	307	309	314	317	319	322	325	330	334	339	345	350	353	359	360	360	358	352	346	344	338	336	335	335	335	335	335	340	341	344	350	355	358	364	365	376	382	385	395	396	397	397	398	398	398	398	399	399	399	399	398	398	398	398	398	398	399	399	399	399	399	399	398	397	397	396	395	395	395	394	394	394	394	394	395	395	396	396	396	397	397	397	397	397	397	397	396	395	395	394	393	392	391	391	389	388	386	385	383	382	381	380	378	377	376	374	373	372	372	371	369	368	365	359	349	338	330	329
250	250	250	246	245	246	246	244	244	243	242	240	242	242	242	240	240	240	241	243	244	248	252	258	264	270	276	279	285	290	297	302	306	320	323	328	334	338	339	340	338	339	336	331	327	323	316	310	304	299	296	293	291	289	287	285	284	284	286	289	291	292	294	294	297	298	299	301	303	305	307	309	315	317	319	322	325	329	332	339	343	344	347	349	349	346	343	339	334	332	329	329	329	329	329	329	334	337	339	344	349	351	358	364	370	376	379	388	395	396	396	398	398	399	399	399	399	399	399	399	399	399	399	399	399	399	399	400	400	400	400	399	399	398	397	397	396	396	396	396	396	396	396	396	397	397	397	398	398	398	399	399	399	399	398	397	396	396	395	393	393	392	391	389	388	386	385	383	382	381	380	378	376	375	374	372	371	370	370	369	366	360	354	345	333	330	336
258	257	256	253	251	251	249	246	246	244	244	243	243	244	243	242	241	240	240	240	241	245	248	255	259	265	272	278	282	287	293	299	304	313	320	324	330	335	338	339	338	338	337	334	329	323	316	310	302	298	295	293	291	289	287	285	284	284	284	287	289	291	291	292	294	295	297	299	301	302	305	309	312	315	317	319	322	325	328	332	334	338	341	343	343	340	335	333	328	327	324	324	323	323	324	326	329	333	336	339	343	345	351	358	364	370	373	380	392	394	396	398	398	399	399	399	400	400	400	400	400	400	400	400	400	400	400	401	401	400	400	400	400	399	399	398	398	397	397	397	397	397	397	397	397	398	398	399	399	399	399	399	399	399	399	398	397	396	395	394	393	392	391	389	388	386	385	383	382	381	380	377	376	372	369	368	368	366	366	364	359	354	347	333	330	334	345
268	266	262	261	256	257	253	252	251	248	247	246	246	246	246	244	244	242	240	239	239	242	247	251	256	262	269	275	278	283	290	295	301	305	313	321	327	333	336	338	339	338	339	335	329	322	316	307	300	298	295	293	290	288	286	285	284	283	283	284	286	288	288	290	291	292	295	296	298	299	302	305	309	312	315	317	319	322	325	328	329	332	335	336	336	335	331	326	325	322	321	321	318	319	321	321	326	329	333	336	338	340	345	351	358	364	369	380	385	394	396	398	399	400	400	400	400	400	400	400	400	400	400	400	400	401	401	401	401	401	401	400	400	400	399	399	398	398	398	398	398	398	398	398	398	399	399	399	400	400	400	400	400	399	399	398	398	396	396	394	393	392	391	389	387	385	383	382	381	380	378	374	373	369	367	365	363	358	353	352	346	345	338	333	332	344	351
274	271	269	269	264	264	261	255	254	252	251	249	249	249	249	248	246	244	242	240	239	240	244	247	251	261	267	274	278	281	284	293	298	301	308	318	321	327	331	335	338	339	339	335	329	326	321	310	304	301	298	295	292	289	287	285	284	283	283	283	283	286	287	288	288	289	292	293	295	297	299	303	305	309	312	315	317	319	322	325	327	329	330	330	330	330	328	325	322	319	318	315	315	315	315	318	321	325	329	333	335	336	340	345	351	358	364	371	383	391	396	398	400	400	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	401	400	400	400	399	399	399	399	399	399	399	399	399	399	399	399	400	400	400	400	400	400	400	400	399	398	397	396	394	393	392	391	389	386	385	383	380	380	376	375	370	369	367	366	364	358	351	345	342	336	335	334	334	339	348	354
277	275	274	272	270	270	267	261	260	255	255	255	255	255	254	251	248	246	243	240	239	239	242	247	250	260	268	273	277	280	283	288	294	298	302	312	319	325	329	332	337	339	339	335	332	328	321	311	305	303	299	295	292	289	288	286	284	283	282	280	280	283	284	286	286	288	289	292	294	297	299	301	303	307	311	312	314	316	319	322	324	327	327	327	327	327	327	324	321	317	314	312	312	312	312	314	318	319	323	329	332	333	336	340	346	355	363	374	382	392	396	398	400	401	402	403	403	403	403	402	402	402	402	402	402	402	402	402	402	402	402	401	401	401	401	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	400	399	398	397	395	394	393	392	390	389	386	383	380	376	371	370	367	366	364	363	356	349	346	339	334	334	334	334	334	339	348	359
278	277	276	274	273	271	269	266	265	261	261	260	260	258	257	256	251	247	244	240	239	239	240	244	250	256	262	269	275	280	282	284	292	295	300	303	311	318	321	327	333	337	337	335	333	328	321	314	309	305	301	298	294	291	288	287	284	283	281	280	280	281	282	284	285	286	288	289	290	295	296	299	302	305	308	311	312	314	316	319	320	323	323	326	326	326	324	322	318	314	312	309	309	309	310	312	314	317	318	323	328	331	333	340	346	355	363	370	382	391	397	400	401	402	403	404	404	404	403	403	403	403	403	402	402	402	402	403	403	402	402	401	401	401	401	401	401	401	401	401	401	401	400	400	400	400	400	401	401	401	400	400	400	400	400	400	399	398	396	395	394	393	391	390	389	387	385	382	377	373	370	368	363	357	348	348	346	345	339	337	339	340	338	334	340	348	361
280	279	278	276	275	273	271	269	267	265	264	262	262	261	260	258	254	249	246	241	238	238	239	241	250	256	262	266	275	278	282	284	287	293	296	300	302	311	317	321	330	334	336	334	334	327	321	315	311	307	301	298	294	292	289	287	286	283	282	280	280	280	281	283	284	285	287	288	289	292	294	298	301	303	306	308	310	312	314	316	317	318	320	323	323	323	322	320	317	314	310	309	308	308	309	310	312	314	317	320	324	327	330	335	346	356	367	376	384	391	397	400	401	403	404	405	405	404	404	404	404	403	403	403	403	403	403	403	403	403	402	402	402	401	401	401	401	401	401	401	401	401	401	401	401	401	400	400	400	400	400	400	400	400	400	399	398	397	396	394	393	392	391	390	388	386	383	380	378	375	372	370	364	352	347	347	347	346	343	344	349	350	347	340	343	349	358
281	280	280	278	276	274	272	271	269	267	267	265	264	262	260	258	254	249	246	241	238	238	238	239	250	256	259	264	270	276	281	284	287	291	294	297	300	306	313	319	326	331	333	333	334	329	325	320	314	309	305	300	297	294	292	289	287	284	282	280	279	279	280	282	284	285	285	287	289	291	294	297	300	302	304	307	310	311	312	314	315	317	317	320	320	320	320	320	317	314	310	309	307	306	307	308	310	310	314	315	321	327	329	339	347	359	368	380	386	392	398	400	401	403	404	405	405	405	405	404	404	404	404	403	403	404	404	404	404	403	403	402	402	402	402	401	401	401	401	401	401	401	401	400	400	400	400	400	400	400	400	400	400	400	399	398	397	396	395	394	393	392	391	389	387	385	380	377	376	376	374	370	361	347	347	347	347	345	349	350	354	357	354	348	347	346	350
282	280	279	278	276	275	274	273	271	270	269	267	266	264	261	258	254	249	245	240	237	238	239	244	250	256	259	264	270	276	281	284	287	290	294	297	299	301	312	319	324	331	334	334	334	331	326	320	314	311	306	303	299	296	293	290	287	286	283	280	279	279	279	280	283	283	284	286	288	291	294	297	299	301	303	304	308	310	311	312	314	314	316	317	318	317	317	317	316	313	310	308	306	305	305	306	308	311	314	320	323	327	333	342	347	359	368	378	383	387	397	400	402	404	404	405	405	406	406	405	405	405	405	404	404	405	405	404	404	404	404	403	403	403	402	402	401	401	401	401	400	400	400	400	400	400	399	399	399	399	399	399	398	397	397	396	395	395	394	393	393	392	391	389	386	381	377	373	371	374	370	367	355	348	348	347	347	350	355	356	360	362	360	354	348	347	349
281	280	279	278	276	276	275	274	272	271	270	268	266	264	261	257	254	248	242	237	235	238	242	249	256	259	264	268	270	275	277	284	286	289	292	294	299	302	308	314	320	327	333	334	334	332	326	320	315	312	306	303	300	297	293	290	288	286	284	282	279	279	279	280	281	283	283	284	287	290	293	296	298	300	302	304	306	308	310	311	312	313	314	316	316	316	316	316	314	312	310	308	304	303	303	305	309	311	315	320	324	328	333	340	347	357	363	370	379	385	392	398	401	403	404	405	405	406	406	406	406	405	405	405	405	405	405	405	404	404	404	403	403	403	402	402	401	401	401	400	400	400	399	399	399	399	398	398	398	397	397	397	396	396	395	394	394	393	393	392	392	391	390	388	386	381	375	369	368	368	368	361	353	347	348	351	352	355	361	362	365	365	363	359	350	346	345
281	280	279	278	277	276	275	274	272	271	270	268	266	263	259	255	251	248	242	236	235	240	245	252	259	264	270	273	273	277	280	284	288	290	293	296	300	304	308	314	317	325	333	334	334	333	327	323	318	313	308	304	302	298	294	292	290	288	286	284	281	279	279	279	280	281	282	283	285	288	291	293	296	299	301	302	304	306	308	310	311	312	313	314	315	314	314	314	313	311	309	306	303	301	301	305	309	312	318	321	326	329	333	340	346	355	361	367	373	379	385	395	399	401	403	405	405	405	406	406	406	406	405	406	405	405	405	405	405	405	404	403	403	403	402	401	401	401	400	400	400	399	398	398	398	397	396	396	396	395	395	395	394	394	393	393	393	392	392	392	391	391	390	387	386	381	375	369	365	361	358	352	346	347	352	355	359	362	366	366	366	366	365	363	359	350	348
280	279	278	278	276	276	275	274	272	271	270	268	266	263	257	253	249	244	241	238	235	242	252	258	260	270	275	276	277	280	283	287	289	293	296	299	304	308	311	314	319	323	333	334	334	334	330	325	319	314	310	305	302	299	297	294	292	289	287	285	282	279	278	278	279	280	281	282	284	286	289	292	293	296	299	300	302	304	306	308	310	311	311	313	314	313	313	313	311	309	307	305	302	300	300	305	308	312	317	320	325	329	333	338	342	350	357	360	367	375	383	390	396	399	401	403	405	405	406	406	406	406	406	406	406	406	406	405	405	405	404	404	403	403	402	401	401	401	400	399	398	398	397	396	396	396	395	395	395	393	393	393	393	392	392	391	392	391	391	391	390	390	390	387	386	381	375	369	363	356	350	345	346	351	354	360	365	367	367	368	368	367	366	365	365	360	354
278	277	277	276	275	275	273	272	270	270	270	268	264	261	257	253	249	243	237	235	240	246	252	259	265	274	276	277	280	282	284	289	292	293	298	304	308	312	315	319	325	331	334	334	334	334	331	325	319	314	310	305	302	299	298	296	294	291	288	285	282	279	277	275	277	278	279	281	283	285	287	289	292	293	294	297	300	302	304	306	308	309	310	311	312	312	312	311	309	307	305	302	299	298	299	304	308	313	316	318	321	327	333	337	341	347	353	359	366	372	379	389	395	398	401	403	405	405	406	407	407	407	407	407	407	407	407	406	406	405	405	404	404	403	402	401	400	400	398	397	397	396	395	394	394	394	393	392	392	392	391	391	391	390	389	389	390	390	389	389	389	389	388	387	385	381	375	369	362	355	350	346	351	354	360	366	370	370	370	370	369	369	368	367	366	365	365
277	276	275	275	275	273	271	270	269	268	267	264	262	259	255	250	244	240	236	236	242	248	254	259	268	272	276	278	280	283	287	291	293	296	300	304	310	316	320	325	329	332	334	334	334	335	331	325	319	313	309	305	302	301	298	296	293	290	288	286	282	279	277	275	275	276	278	279	281	282	286	289	290	291	293	296	298	300	302	304	306	308	309	310	311	310	310	310	309	305	302	299	297	297	298	300	305	308	312	316	320	324	328	333	337	342	347	353	366	375	381	385	392	398	401	403	405	405	406	407	407	407	407	408	408	407	407	406	406	406	405	404	403	403	401	400	400	397	396	396	395	394	394	392	392	391	391	389	388	388	388	388	388	388	387	385	388	388	387	387	386	387	387	386	385	381	375	368	358	350	350	352	355	359	364	370	371	371	371	371	370	370	369	369	367	366	365
277	275	274	273	273	271	269	267	266	263	263	262	260	257	252	247	243	238	236	242	248	252	257	262	270	275	278	280	282	285	288	292	295	299	303	306	310	316	320	327	330	334	334	334	335	334	331	324	319	313	308	305	301	300	297	294	291	288	285	283	281	279	278	276	274	274	276	277	278	280	283	286	288	289	292	294	297	299	301	303	305	307	308	309	310	309	309	310	307	302	299	296	295	295	297	300	305	308	310	313	316	320	325	330	336	340	344	350	363	370	378	385	390	397	400	403	405	405	406	407	407	407	408	408	408	408	408	407	406	406	406	404	403	402	401	400	398	393	393	393	393	391	391	390	390	387	386	382	381	382	382	381	381	381	381	381	383	385	385	385	383	385	385	385	383	378	372	368	355	350	352	361	364	366	367	370	372	373	373	372	372	371	370	370	369	367	366
277	274	273	271	270	269	265	264	263	262	262	260	259	254	249	245	240	235	237	244	250	256	262	268	272	276	280	282	284	287	289	292	295	300	302	305	310	316	319	324	328	330	330	330	330	330	329	323	319	315	307	303	299	297	294	290	287	285	285	284	284	282	280	278	274	274	274	275	277	278	280	283	285	287	289	293	295	297	299	302	305	305	306	308	309	308	308	307	303	299	296	294	294	294	295	298	301	306	309	313	315	319	323	330	335	339	343	350	361	367	374	380	386	393	399	403	405	405	406	407	407	408	408	409	409	409	408	407	407	406	406	404	403	402	401	399	397	391	390	390	390	389	388	385	385	382	380	377	375	375	375	375	375	375	375	375	376	379	380	379	376	376	380	380	378	374	370	364	355	352	363	369	371	374	374	374	374	374	374	373	373	373	372	371	370	369	367
280	278	275	271	270	265	264	263	261	259	259	255	254	249	246	243	239	236	242	249	253	257	265	272	275	278	281	283	285	288	291	292	295	298	300	302	305	311	317	319	324	325	327	327	329	327	325	324	318	311	305	300	297	294	291	290	290	290	288	288	286	284	282	280	277	274	274	273	275	276	277	279	283	286	289	291	293	295	297	299	303	305	305	306	307	307	306	306	303	298	295	292	292	293	294	298	300	304	307	309	313	316	319	325	331	337	343	349	355	362	368	374	380	387	393	399	403	405	406	406	407	408	408	409	410	409	409	408	407	407	406	405	404	403	402	400	399	396	393	390	390	389	385	385	385	382	380	379	375	375	373	370	369	369	369	369	369	369	369	369	369	369	369	369	369	369	364	358	350	357	365	371	375	376	376	376	376	376	375	375	375	375	374	372	371	370	369
281	280	280	277	275	270	266	264	260	258	257	255	249	246	243	239	235	238	244	250	256	262	269	274	278	280	282	284	287	288	290	292	294	296	299	301	303	306	311	314	318	320	323	323	323	321	318	316	311	306	303	302	299	296	295	295	295	293	291	290	288	286	284	282	280	275	274	273	273	275	276	279	282	285	287	289	292	295	297	299	301	303	304	305	305	305	304	304	301	296	292	291	291	293	294	297	299	303	305	308	310	314	318	323	329	335	342	347	351	356	362	368	374	380	390	395	401	405	405	406	407	408	408	409	410	410	409	409	408	407	406	405	405	403	402	401	400	399	396	396	396	393	391	391	391	387	386	386	384	381	377	373	370	366	364	364	364	364	364	364	363	363	363	363	363	362	358	355	352	358	367	373	374	377	377	377	377	376	376	375	375	375	375	374	373	371	370
282	282	281	280	279	275	271	265	262	260	258	255	251	246	241	236	235	241	247	254	260	265	271	274	278	280	282	284	287	288	290	292	294	296	299	300	302	303	305	311	312	314	317	317	317	315	312	310	302	301	301	300	300	299	297	296	295	295	294	292	290	288	286	284	281	277	274	273	271	272	273	276	279	282	286	288	291	293	295	297	299	300	302	303	303	303	301	301	296	292	289	289	290	292	294	295	297	300	301	306	309	312	315	320	326	332	338	343	348	353	358	362	369	377	385	395	400	404	405	406	407	408	409	410	410	410	410	409	409	408	407	406	405	404	403	402	401	400	399	399	399	397	396	396	394	391	390	391	389	387	383	377	373	369	364	363	363	362	361	361	359	357	357	357	357	356	356	352	354	358	364	370	374	378	378	378	378	377	377	376	376	376	376	375	375	373	371
283	283	282	281	279	278	272	266	262	261	259	258	254	248	242	236	235	241	247	257	260	266	271	274	278	280	283	285	287	289	290	292	294	295	297	299	300	302	302	305	306	310	310	310	310	310	304	301	303	298	298	298	298	297	296	296	296	296	295	294	292	290	288	286	284	280	276	273	271	270	271	273	276	279	283	287	288	291	292	295	297	298	299	300	300	300	298	295	290	289	288	288	290	291	293	295	295	299	301	305	308	311	313	315	322	328	334	343	346	351	355	360	366	375	384	391	397	402	405	406	407	408	409	410	410	410	410	410	409	409	408	407	406	405	404	403	403	402	400	400	400	400	399	399	398	395	394	392	392	391	389	383	377	371	365	363	363	362	360	358	356	355	355	355	356	359	359	359	359	359	360	366	370	377	379	379	379	378	378	378	377	377	376	376	375	375	373
285	283	282	281	279	276	272	266	264	262	260	258	254	248	244	240	235	242	248	256	260	263	269	274	278	280	282	284	287	288	290	291	293	294	296	297	298	299	299	302	303	304	304	304	304	303	302	304	294	294	294	294	294	294	294	294	295	295	295	293	292	290	288	287	284	280	276	273	271	269	269	271	273	277	281	284	287	288	291	292	294	294	294	294	294	294	294	290	288	287	287	288	290	292	293	295	298	301	302	305	308	311	314	320	323	331	334	340	346	352	357	360	366	375	384	390	396	402	405	406	407	408	409	410	410	410	410	410	410	410	409	408	407	406	406	405	404	404	403	402	401	401	401	401	400	398	398	395	394	392	391	389	383	377	370	365	365	363	363	360	362	365	365	365	365	365	365	366	368	365	361	361	367	373	379	381	380	380	380	379	379	379	379	377	377	376	375
285	283	282	280	279	274	270	266	263	261	260	258	254	250	246	241	235	241	247	254	259	262	266	273	276	278	281	284	286	288	290	291	292	292	294	294	296	296	297	299	301	302	302	303	302	301	300	295	294	293	293	292	291	291	291	291	293	293	292	292	291	291	290	288	285	281	279	275	272	269	269	269	272	275	279	283	286	288	290	292	293	293	293	293	293	292	290	288	287	286	286	288	290	292	294	297	299	301	304	307	309	314	318	321	328	334	339	341	347	353	359	363	369	377	384	391	397	402	405	406	407	408	408	409	410	410	410	410	410	410	410	409	408	407	406	406	405	405	404	403	403	402	402	401	401	400	400	398	396	394	392	392	389	383	377	371	368	367	366	366	367	368	371	371	371	371	371	372	374	371	371	367	367	368	376	380	381	381	382	380	380	380	379	379	378	377	376
285	283	281	280	276	271	268	265	264	263	261	258	256	253	249	243	238	241	245	251	256	260	264	270	275	278	281	283	285	287	289	290	291	291	293	293	294	294	295	297	298	299	300	301	302	301	300	298	294	293	292	290	289	288	288	288	288	288	288	290	290	291	290	288	286	284	280	276	273	269	269	269	271	273	277	279	284	286	288	290	291	292	293	292	291	290	288	286	285	284	286	289	291	293	296	299	301	303	306	309	314	319	322	328	334	340	345	348	352	356	362	366	372	380	384	395	398	402	405	406	407	408	408	409	410	410	410	410	410	410	410	409	409	408	407	406	406	406	405	404	404	403	403	402	402	401	401	400	399	397	394	393	392	389	383	377	372	372	371	372	372	372	376	376	377	377	377	378	379	377	377	375	370	369	370	380	381	383	384	383	382	381	380	380	379	379	378
285	282	281	276	273	269	268	267	267	266	263	260	257	256	252	245	239	237	242	247	251	257	263	267	271	276	279	281	283	285	287	289	290	290	291	292	293	293	293	295	295	297	298	299	301	301	301	300	297	294	292	290	288	286	285	285	285	286	287	288	290	290	288	288	285	284	280	278	274	271	269	269	270	272	274	278	281	284	287	289	291	292	291	291	289	288	286	285	281	283	287	289	293	296	299	301	303	306	309	314	318	322	326	330	340	345	349	354	355	361	368	369	375	382	388	395	398	402	405	406	407	407	408	409	409	410	410	410	410	410	410	409	409	408	407	407	406	406	406	405	405	404	404	403	403	402	401	400	400	400	397	396	393	392	389	384	381	376	374	379	378	378	379	379	380	382	384	384	384	384	384	381	377	378	374	377	381	384	385	385	384	383	382	381	380	380	379
285	282	277	274	273	273	272	270	270	267	266	263	260	257	254	250	239	235	237	243	249	255	259	264	270	273	276	279	281	283	286	287	288	289	290	290	291	291	292	293	294	294	296	297	299	300	300	300	299	297	293	292	289	286	284	284	284	284	284	286	287	287	287	285	285	284	280	278	274	271	269	268	269	270	272	274	278	281	284	289	290	291	290	289	288	286	284	280	280	283	288	292	295	298	301	303	305	309	312	315	321	324	328	335	345	349	354	360	365	368	370	375	381	386	389	395	400	402	405	406	407	407	408	409	409	409	410	410	410	410	410	410	410	409	409	408	408	407	407	406	406	405	405	404	404	404	403	402	401	401	400	397	396	393	393	389	387	385	385	384	380	383	385	385	385	385	387	387	387	387	386	385	384	383	380	380	382	385	386	386	385	385	384	382	382	381	381
285	280	279	277	276	276	276	275	272	270	267	265	262	259	256	251	241	236	237	241	245	251	257	262	267	270	273	277	279	281	283	285	287	288	289	289	289	290	291	292	292	293	294	296	297	298	299	300	300	299	296	293	291	288	284	284	283	283	283	284	284	284	284	284	284	283	280	278	274	271	269	267	267	268	270	272	276	281	283	284	289	290	289	288	286	284	280	278	280	283	289	293	296	299	302	305	309	312	315	320	324	327	330	341	347	354	360	366	369	373	379	381	386	389	394	398	400	404	405	406	406	407	407	408	409	409	410	410	410	410	410	410	410	410	409	409	408	408	407	406	406	406	405	405	405	404	404	403	402	401	401	400	398	396	395	393	390	389	386	388	386	387	388	390	390	390	390	390	388	388	387	386	385	385	383	381	383	385	386	386	386	385	384	383	382	382	381
285	282	281	281	281	280	279	277	274	272	270	267	264	260	257	253	247	238	235	236	242	248	254	259	265	268	272	275	278	280	282	284	285	286	288	288	288	289	290	290	290	291	292	293	294	296	296	298	298	299	296	294	292	289	287	284	283	283	282	282	283	283	283	283	283	282	281	279	276	273	270	267	265	266	269	272	274	278	282	284	287	289	288	286	284	280	276	277	280	285	291	294	298	301	303	306	311	314	317	320	325	329	333	345	351	359	364	368	371	378	382	386	388	391	394	397	399	402	405	406	406	406	407	408	409	409	410	410	410	410	410	410	410	410	410	409	409	408	407	407	406	406	406	405	405	405	405	404	403	403	401	401	400	399	399	396	393	392	391	391	391	391	391	392	392	392	392	391	391	390	389	388	387	386	385	384	384	385	386	386	386	385	385	383	383	382	382
285	284	284	283	282	282	281	279	277	274	271	268	264	262	258	255	249	242	238	235	240	248	252	257	261	266	269	272	275	278	280	282	284	285	286	287	287	288	288	289	289	290	290	290	292	293	294	295	297	297	296	295	292	291	288	286	284	283	281	280	281	281	281	281	282	282	281	280	277	274	272	269	264	264	267	270	273	277	282	284	286	288	287	286	283	277	275	279	283	286	291	294	300	303	304	308	311	316	319	322	326	329	333	345	351	360	366	369	375	381	384	387	388	391	393	395	398	401	403	405	406	406	406	407	408	409	409	410	410	410	410	410	410	410	410	409	409	409	408	407	407	406	406	406	406	405	405	405	404	404	403	402	401	401	400	399	397	396	394	394	394	394	394	394	394	394	394	393	392	392	391	389	389	388	386	386	386	386	386	387	386	386	385	384	384	383	382
290	288	288	285	285	284	283	281	279	274	271	268	265	262	260	258	254	247	237	235	235	241	247	256	260	265	267	269	273	275	279	280	283	284	284	285	285	285	286	287	287	288	288	288	289	289	291	292	294	294	294	294	292	290	289	287	285	284	282	280	279	279	279	279	280	280	281	281	279	276	273	270	264	263	264	267	270	277	281	282	285	285	285	284	278	274	274	279	283	287	293	297	300	303	307	310	313	316	319	323	326	332	334	345	351	360	368	375	380	381	382	384	385	388	389	394	396	399	402	404	405	405	405	406	407	408	408	410	410	410	410	410	410	410	410	410	410	409	409	408	407	407	407	407	406	406	406	406	406	405	404	403	403	402	401	400	400	398	398	398	398	397	397	397	397	396	396	395	395	394	393	392	391	390	389	388	388	388	388	388	387	387	386	386	385	384	384
292	290	290	289	288	286	284	282	280	277	273	271	268	265	262	259	255	249	239	235	234	240	248	254	258	261	266	269	271	273	277	280	281	283	283	284	284	284	284	285	285	287	287	287	287	288	289	291	292	292	292	292	291	291	290	288	287	285	284	282	279	279	278	278	279	279	280	280	279	276	274	270	265	263	262	264	269	273	277	281	283	284	282	274	274	273	274	280	286	291	294	297	300	303	307	310	314	316	319	325	327	329	333	345	351	359	367	372	375	378	378	382	382	383	384	388	388	391	396	398	402	404	404	405	406	407	408	409	410	410	410	410	410	410	410	410	410	409	409	408	408	408	408	407	407	407	406	406	406	406	405	405	404	403	402	401	400	400	400	400	400	399	398	398	398	398	397	396	396	395	395	393	393	392	390	390	389	389	389	389	388	387	387	386	386	385	384
294	292	291	290	289	288	286	284	284	279	275	272	271	268	265	260	257	253	244	233	233	236	244	251	256	259	264	267	269	272	275	279	281	281	281	282	282	282	283	283	284	285	285	285	285	286	287	288	288	288	290	290	290	291	291	290	288	287	285	284	281	279	278	278	277	278	278	280	279	277	275	271	268	263	260	262	264	269	273	277	277	278	275	272	272	273	276	282	286	291	294	299	301	303	307	310	314	316	319	325	327	329	333	342	348	354	363	367	371	372	372	374	377	377	380	382	383	386	387	392	398	401	402	403	405	406	408	409	410	410	410	410	410	410	410	410	410	410	409	409	408	408	408	408	407	407	407	406	406	406	406	405	405	404	404	402	401	401	401	401	401	400	400	400	400	399	399	398	398	396	396	395	394	394	392	392	391	390	390	389	389	388	387	387	386	386	385
295	294	293	292	290	289	288	286	284	281	278	275	272	271	267	262	259	256	250	240	230	234	238	248	255	258	261	265	268	270	274	277	280	280	280	280	280	280	281	282	282	283	283	283	283	285	285	285	287	287	287	288	288	290	290	290	288	287	286	285	284	281	279	278	276	275	276	278	278	277	275	273	269	263	260	260	263	267	271	273	273	273	271	270	270	272	278	284	289	292	294	299	302	303	308	310	313	316	319	323	326	329	332	336	346	352	361	361	365	365	367	368	370	370	371	375	377	380	382	386	393	397	399	400	405	406	407	409	409	410	410	410	410	410	410	410	410	410	409	409	409	409	409	408	408	408	408	407	407	406	406	406	405	405	404	403	403	402	401	401	401	401	401	401	401	400	400	399	399	398	397	396	396	395	394	394	392	392	391	390	390	389	388	387	387	386	386
295	295	294	293	292	290	288	287	285	284	281	278	275	272	270	266	264	258	252	242	230	231	237	244	250	255	259	262	265	268	271	274	277	277	277	277	277	278	279	279	279	279	279	281	281	282	282	282	284	284	284	284	285	287	289	288	287	287	287	286	285	284	281	278	276	274	274	274	276	275	275	274	268	264	260	259	263	264	268	271	271	269	268	271	273	276	279	284	290	293	296	297	300	303	307	310	313	316	319	322	325	327	329	334	341	347	353	357	359	359	363	364	364	364	364	369	369	372	378	382	388	396	399	403	405	406	407	408	408	409	409	410	410	410	410	410	410	410	410	410	410	410	410	409	409	409	409	408	408	407	407	406	406	406	405	404	404	403	403	402	402	402	402	402	402	401	401	401	400	399	399	398	397	397	396	395	395	394	394	392	391	390	389	389	388	388	387
295	295	295	294	293	291	289	288	287	285	282	280	279	275	272	270	268	264	256	244	232	231	236	242	248	254	258	261	262	265	268	271	273	276	276	276	275	276	277	277	277	277	277	279	279	279	280	281	282	282	282	282	282	284	286	286	286	286	286	286	286	285	284	280	277	274	273	273	274	274	273	270	264	262	259	257	260	263	267	269	268	267	265	267	271	277	282	284	290	293	296	297	300	303	306	309	312	315	317	320	323	326	328	332	336	341	347	352	353	352	353	353	359	358	358	362	364	368	374	380	388	397	399	403	405	405	406	407	408	408	409	410	410	410	410	410	410	410	410	410	410	410	410	410	409	409	409	409	409	408	408	407	406	406	406	405	404	404	403	403	403	403	403	403	403	402	402	401	401	400	400	399	398	398	398	397	396	395	395	394	393	391	390	389	389	389	388
295	295	295	295	293	292	291	290	288	286	284	282	281	279	275	272	269	267	263	252	239	230	232	239	245	251	255	258	260	262	265	267	267	273	272	272	273	273	275	275	275	275	275	277	277	278	278	278	279	279	279	280	280	281	283	283	285	285	286	286	286	285	285	282	278	275	273	272	271	271	269	267	263	261	256	255	260	263	263	266	265	263	264	270	273	278	282	284	290	293	296	297	300	303	304	308	310	314	316	318	322	323	325	328	331	333	338	339	347	344	346	347	350	352	353	355	359	365	373	380	387	395	399	402	403	404	405	406	406	408	408	409	410	410	410	410	410	410	410	410	410	410	410	410	410	410	410	409	409	409	408	408	407	406	406	406	405	404	404	404	404	404	403	404	404	403	403	402	402	402	401	400	400	399	399	398	398	397	396	395	395	393	392	390	390	389	389
